"short_name","long_name","unit","values","date"
"29792","ZAR","South African Rand",1,20.88,2018-07-13
"29793","ATS","Austrian Schilling",1,NA,2018-07-16
"29794","AUD","Australian Dollar",1,204.61,2018-07-16
"29795","AUP","Australian Pound",1,NA,2018-07-16
"29796","BEF","Belgian Franc",100,NA,2018-07-16
"29797","BGL","Bulgarian Lev",100,NA,2018-07-16
"29798","BGN","Bulgarian Lev",1,164.66,2018-07-16
"29799","BRL","Brazilian real",1,71.52,2018-07-16
"29800","CAD","Canadian Dollar",1,209.4,2018-07-16
"29801","CHF","Swiss Franc",1,275.26,2018-07-16
"29802","CNY","Chinese yuan renminbi",1,41.2,2018-07-16
"29803","CSD","Serbian Dinar",1,NA,2018-07-16
"29804","CSK","Czechoslovakian Koruna",100,NA,2018-07-16
"29805","CYN","Chinese yuan",100,NA,2018-07-16
"29806","CZK","Czech Koruna",1,12.45,2018-07-16
"29807","DDM","DDR Mark",100,NA,2018-07-16
"29808","DEM","Deutsche Mark",1,NA,2018-07-16
"29809","DKK","Danish Krone",1,43.2,2018-07-16
"29810","EEK","Estonian kroon",1,NA,2018-07-16
"29811","EGP","Egyptian Pound",1,NA,2018-07-16
"29812","ESP","Spanish Peseta",100,NA,2018-07-16
"29813","EUR","Euro",1,322.04,2018-07-16
"29814","FIM","Finnish Markka",1,NA,2018-07-16
"29815","FRF","French Franc",1,NA,2018-07-16
"29816","GBP","Pound Sterling",1,364.91,2018-07-16
"29817","GHP","Ghana Pound",1,NA,2018-07-16
"29818","GRD","Greek Drachma",100,NA,2018-07-16
"29819","HKD","Hong Kong Dollar",1,35.08,2018-07-16
"29820","HRK","Croatian Kuna",1,43.55,2018-07-16
"29821","HUF","Hungarian forint",1,NA,2018-07-16
"29822","IDR","Indonesian Rupiah",100,1.92,2018-07-16
"29823","IEP","Irish Pound",1,NA,2018-07-16
"29824","ILS","Israeli Shekel",1,75.69,2018-07-16
"29825","INR","Indian Rupee",1,4.01,2018-07-16
"29826","ISK","Icelandic Krona",1,2.57,2018-07-16
"29827","ITL","Italian Lira",1000,NA,2018-07-16
"29828","JPY","Japanese Yen",100,244.81,2018-07-16
"29829","KPW","North Korean Won",100,NA,2018-07-16
"29830","KRW","South Korean Won",100,24.43,2018-07-16
"29831","KWD","Kuwaiti Dinar",1,NA,2018-07-16
"29832","LBP","Lebanese Pound",100,NA,2018-07-16
"29833","LTL","Lithuanian litas",1,NA,2018-07-16
"29834","LUF","Luxembourg Franc",100,NA,2018-07-16
"29835","LVL","Latvian lats",1,NA,2018-07-16
"29836","MNT","Mongolian Tugrik",100,NA,2018-07-16
"29837","MXN","Mexican Peso",1,14.62,2018-07-16
"29838","MYR","Malaysian Ringgit",1,68.02,2018-07-16
"29839","NLG","Netherlands Guilder",1,NA,2018-07-16
"29840","NOK","Norwegian Krone",1,33.98,2018-07-16
"29841","NZD","New Zealand Dollar",1,186.54,2018-07-16
"29842","OAL","Alban Lek",100,NA,2018-07-16
"29843","OBL","Bulgarian Lev",100,NA,2018-07-16
"29844","OFR","French Franc",100,NA,2018-07-16
"29845","ORB","Ruble",100,NA,2018-07-16
"29846","PHP","Philippine Peso",1,5.15,2018-07-16
"29847","PKR","Pakistan Rupee",100,NA,2018-07-16
"29848","PLN","Polish Zloty",1,74.76,2018-07-16
"29849","PTE","Portuguese Escudo",100,NA,2018-07-16
"29850","ROL","Romanian Leu",100,NA,2018-07-16
"29851","RON","Romanian New Leu",1,69.22,2018-07-16
"29852","RSD","Serbian Dinar",1,2.73,2018-07-16
"29853","RUB","Russian Rubel",1,4.43,2018-07-16
"29854","SDP","Sudanese pound",1,NA,2018-07-16
"29855","SEK","Swedish Krona",1,31.11,2018-07-16
"29856","SGD","Singapore Dollar",1,202.1,2018-07-16
"29857","SIT","Slovenian Tolar",1,NA,2018-07-16
"29858","SKK","Slovak Koruna",1,NA,2018-07-16
"29859","SUR","New Ruble",100,NA,2018-07-16
"29860","THB","Thai Baht",1,8.28,2018-07-16
"29861","TRY","Turkish Lira",1,56.89,2018-07-16
"29862","UAH","Ukrainian Hryvnia",1,10.5,2018-07-16
"29863","USD","US Dollar",1,275.34,2018-07-16
"29864","VND","Vietnamese Dong",100,NA,2018-07-16
"29865","XEU","ECU",1,NA,2018-07-16
"29866","XTR","Tr/Cl Ruble",1,NA,2018-07-16
"29867","YUD","Yugoslavian Dinar",1,NA,2018-07-16
"29868","ZAR","South African Rand",1,20.8,2018-07-16
"29869","ATS","Austrian Schilling",1,NA,2018-07-17
"29870","AUD","Australian Dollar",1,204.23,2018-07-17
"29871","AUP","Australian Pound",1,NA,2018-07-17
"29872","BEF","Belgian Franc",100,NA,2018-07-17
"29873","BGL","Bulgarian Lev",100,NA,2018-07-17
"29874","BGN","Bulgarian Lev",1,165.07,2018-07-17
"29875","BRL","Brazilian real",1,71.24,2018-07-17
"29876","CAD","Canadian Dollar",1,209.56,2018-07-17
"29877","CHF","Swiss Franc",1,276.63,2018-07-17
"29878","CNY","Chinese yuan renminbi",1,41.18,2018-07-17
"29879","CSD","Serbian Dinar",1,NA,2018-07-17
"29880","CSK","Czechoslovakian Koruna",100,NA,2018-07-17
"29881","CYN","Chinese yuan",100,NA,2018-07-17
"29882","CZK","Czech Koruna",1,12.48,2018-07-17
"29883","DDM","DDR Mark",100,NA,2018-07-17
"29884","DEM","Deutsche Mark",1,NA,2018-07-17
"29885","DKK","Danish Krone",1,43.31,2018-07-17
"29886","EEK","Estonian kroon",1,NA,2018-07-17
"29887","EGP","Egyptian Pound",1,NA,2018-07-17
"29888","ESP","Spanish Peseta",100,NA,2018-07-17
"29889","EUR","Euro",1,322.84,2018-07-17
"29890","FIM","Finnish Markka",1,NA,2018-07-17
"29891","FRF","French Franc",1,NA,2018-07-17
"29892","GBP","Pound Sterling",1,364.68,2018-07-17
"29893","GHP","Ghana Pound",1,NA,2018-07-17
"29894","GRD","Greek Drachma",100,NA,2018-07-17
"29895","HKD","Hong Kong Dollar",1,35.03,2018-07-17
"29896","HRK","Croatian Kuna",1,43.68,2018-07-17
"29897","HUF","Hungarian forint",1,NA,2018-07-17
"29898","IDR","Indonesian Rupiah",100,1.91,2018-07-17
"29899","IEP","Irish Pound",1,NA,2018-07-17
"29900","ILS","Israeli Shekel",1,75.83,2018-07-17
"29901","INR","Indian Rupee",1,4.02,2018-07-17
"29902","ISK","Icelandic Krona",1,2.58,2018-07-17
"29903","ITL","Italian Lira",1000,NA,2018-07-17
"29904","JPY","Japanese Yen",100,244.74,2018-07-17
"29905","KPW","North Korean Won",100,NA,2018-07-17
"29906","KRW","South Korean Won",100,24.44,2018-07-17
"29907","KWD","Kuwaiti Dinar",1,NA,2018-07-17
"29908","LBP","Lebanese Pound",100,NA,2018-07-17
"29909","LTL","Lithuanian litas",1,NA,2018-07-17
"29910","LUF","Luxembourg Franc",100,NA,2018-07-17
"29911","LVL","Latvian lats",1,NA,2018-07-17
"29912","MNT","Mongolian Tugrik",100,NA,2018-07-17
"29913","MXN","Mexican Peso",1,14.55,2018-07-17
"29914","MYR","Malaysian Ringgit",1,67.98,2018-07-17
"29915","NLG","Netherlands Guilder",1,NA,2018-07-17
"29916","NOK","Norwegian Krone",1,34.01,2018-07-17
"29917","NZD","New Zealand Dollar",1,187.92,2018-07-17
"29918","OAL","Alban Lek",100,NA,2018-07-17
"29919","OBL","Bulgarian Lev",100,NA,2018-07-17
"29920","OFR","French Franc",100,NA,2018-07-17
"29921","ORB","Ruble",100,NA,2018-07-17
"29922","PHP","Philippine Peso",1,5.15,2018-07-17
"29923","PKR","Pakistan Rupee",100,NA,2018-07-17
"29924","PLN","Polish Zloty",1,75.08,2018-07-17
"29925","PTE","Portuguese Escudo",100,NA,2018-07-17
"29926","ROL","Romanian Leu",100,NA,2018-07-17
"29927","RON","Romanian New Leu",1,69.29,2018-07-17
"29928","RSD","Serbian Dinar",1,2.74,2018-07-17
"29929","RUB","Russian Rubel",1,4.4,2018-07-17
"29930","SDP","Sudanese pound",1,NA,2018-07-17
"29931","SEK","Swedish Krona",1,31.31,2018-07-17
"29932","SGD","Singapore Dollar",1,202.27,2018-07-17
"29933","SIT","Slovenian Tolar",1,NA,2018-07-17
"29934","SKK","Slovak Koruna",1,NA,2018-07-17
"29935","SUR","New Ruble",100,NA,2018-07-17
"29936","THB","Thai Baht",1,8.27,2018-07-17
"29937","TRY","Turkish Lira",1,56.84,2018-07-17
"29938","UAH","Ukrainian Hryvnia",1,10.48,2018-07-17
"29939","USD","US Dollar",1,274.94,2018-07-17
"29940","VND","Vietnamese Dong",100,NA,2018-07-17
"29941","XEU","ECU",1,NA,2018-07-17
"29942","XTR","Tr/Cl Ruble",1,NA,2018-07-17
"29943","YUD","Yugoslavian Dinar",1,NA,2018-07-17
"29944","ZAR","South African Rand",1,20.77,2018-07-17
"29945","ATS","Austrian Schilling",1,NA,2018-07-18
"29946","AUD","Australian Dollar",1,204.89,2018-07-18
"29947","AUP","Australian Pound",1,NA,2018-07-18
"29948","BEF","Belgian Franc",100,NA,2018-07-18
"29949","BGL","Bulgarian Lev",100,NA,2018-07-18
"29950","BGN","Bulgarian Lev",1,165.6,2018-07-18
"29951","BRL","Brazilian real",1,72.62,2018-07-18
"29952","CAD","Canadian Dollar",1,210.44,2018-07-18
"29953","CHF","Swiss Franc",1,278.02,2018-07-18
"29954","CNY","Chinese yuan renminbi",1,41.5,2018-07-18
"29955","CSD","Serbian Dinar",1,NA,2018-07-18
"29956","CSK","Czechoslovakian Koruna",100,NA,2018-07-18
"29957","CYN","Chinese yuan",100,NA,2018-07-18
"29958","CZK","Czech Koruna",1,12.53,2018-07-18
"29959","DDM","DDR Mark",100,NA,2018-07-18
"29960","DEM","Deutsche Mark",1,NA,2018-07-18
"29961","DKK","Danish Krone",1,43.45,2018-07-18
"29962","EEK","Estonian kroon",1,NA,2018-07-18
"29963","EGP","Egyptian Pound",1,NA,2018-07-18
"29964","ESP","Spanish Peseta",100,NA,2018-07-18
"29965","EUR","Euro",1,323.89,2018-07-18
"29966","FIM","Finnish Markka",1,NA,2018-07-18
"29967","FRF","French Franc",1,NA,2018-07-18
"29968","GBP","Pound Sterling",1,363.33,2018-07-18
"29969","GHP","Ghana Pound",1,NA,2018-07-18
"29970","GRD","Greek Drachma",100,NA,2018-07-18
"29971","HKD","Hong Kong Dollar",1,35.5,2018-07-18
"29972","HRK","Croatian Kuna",1,43.82,2018-07-18
"29973","HUF","Hungarian forint",1,NA,2018-07-18
"29974","IDR","Indonesian Rupiah",100,1.93,2018-07-18
"29975","IEP","Irish Pound",1,NA,2018-07-18
"29976","ILS","Israeli Shekel",1,76.52,2018-07-18
"29977","INR","Indian Rupee",1,4.06,2018-07-18
"29978","ISK","Icelandic Krona",1,2.6,2018-07-18
"29979","ITL","Italian Lira",1000,NA,2018-07-18
"29980","JPY","Japanese Yen",100,246.54,2018-07-18
"29981","KPW","North Korean Won",100,NA,2018-07-18
"29982","KRW","South Korean Won",100,24.63,2018-07-18
"29983","KWD","Kuwaiti Dinar",1,NA,2018-07-18
"29984","LBP","Lebanese Pound",100,NA,2018-07-18
"29985","LTL","Lithuanian litas",1,NA,2018-07-18
"29986","LUF","Luxembourg Franc",100,NA,2018-07-18
"29987","LVL","Latvian lats",1,NA,2018-07-18
"29988","MNT","Mongolian Tugrik",100,NA,2018-07-18
"29989","MXN","Mexican Peso",1,14.69,2018-07-18
"29990","MYR","Malaysian Ringgit",1,68.62,2018-07-18
"29991","NLG","Netherlands Guilder",1,NA,2018-07-18
"29992","NOK","Norwegian Krone",1,34.06,2018-07-18
"29993","NZD","New Zealand Dollar",1,188.28,2018-07-18
"29994","OAL","Alban Lek",100,NA,2018-07-18
"29995","OBL","Bulgarian Lev",100,NA,2018-07-18
"29996","OFR","French Franc",100,NA,2018-07-18
"29997","ORB","Ruble",100,NA,2018-07-18
"29998","PHP","Philippine Peso",1,5.21,2018-07-18
"29999","PKR","Pakistan Rupee",100,NA,2018-07-18
"30000","PLN","Polish Zloty",1,75.25,2018-07-18
"30001","PTE","Portuguese Escudo",100,NA,2018-07-18
"30002","ROL","Romanian Leu",100,NA,2018-07-18
"30003","RON","Romanian New Leu",1,69.59,2018-07-18
"30004","RSD","Serbian Dinar",1,2.75,2018-07-18
"30005","RUB","Russian Rubel",1,4.42,2018-07-18
"30006","SDP","Sudanese pound",1,NA,2018-07-18
"30007","SEK","Swedish Krona",1,31.45,2018-07-18
"30008","SGD","Singapore Dollar",1,203.69,2018-07-18
"30009","SIT","Slovenian Tolar",1,NA,2018-07-18
"30010","SKK","Slovak Koruna",1,NA,2018-07-18
"30011","SUR","New Ruble",100,NA,2018-07-18
"30012","THB","Thai Baht",1,8.36,2018-07-18
"30013","TRY","Turkish Lira",1,58.19,2018-07-18
"30014","UAH","Ukrainian Hryvnia",1,10.59,2018-07-18
"30015","USD","US Dollar",1,278.69,2018-07-18
"30016","VND","Vietnamese Dong",100,NA,2018-07-18
"30017","XEU","ECU",1,NA,2018-07-18
"30018","XTR","Tr/Cl Ruble",1,NA,2018-07-18
"30019","YUD","Yugoslavian Dinar",1,NA,2018-07-18
"30020","ZAR","South African Rand",1,20.95,2018-07-18
"30021","ATS","Austrian Schilling",1,NA,2018-07-19
"30022","AUD","Australian Dollar",1,206.16,2018-07-19
"30023","AUP","Australian Pound",1,NA,2018-07-19
"30024","BEF","Belgian Franc",100,NA,2018-07-19
"30025","BGL","Bulgarian Lev",100,NA,2018-07-19
"30026","BGN","Bulgarian Lev",1,166.25,2018-07-19
"30027","BRL","Brazilian real",1,72.71,2018-07-19
"30028","CAD","Canadian Dollar",1,211.82,2018-07-19
"30029","CHF","Swiss Franc",1,279.68,2018-07-19
"30030","CNY","Chinese yuan renminbi",1,41.36,2018-07-19
"30031","CSD","Serbian Dinar",1,NA,2018-07-19
"30032","CSK","Czechoslovakian Koruna",100,NA,2018-07-19
"30033","CYN","Chinese yuan",100,NA,2018-07-19
"30034","CZK","Czech Koruna",1,12.57,2018-07-19
"30035","DDM","DDR Mark",100,NA,2018-07-19
"30036","DEM","Deutsche Mark",1,NA,2018-07-19
"30037","DKK","Danish Krone",1,43.62,2018-07-19
"30038","EEK","Estonian kroon",1,NA,2018-07-19
"30039","EGP","Egyptian Pound",1,NA,2018-07-19
"30040","ESP","Spanish Peseta",100,NA,2018-07-19
"30041","EUR","Euro",1,325.15,2018-07-19
"30042","FIM","Finnish Markka",1,NA,2018-07-19
"30043","FRF","French Franc",1,NA,2018-07-19
"30044","GBP","Pound Sterling",1,364.29,2018-07-19
"30045","GHP","Ghana Pound",1,NA,2018-07-19
"30046","GRD","Greek Drachma",100,NA,2018-07-19
"30047","HKD","Hong Kong Dollar",1,35.67,2018-07-19
"30048","HRK","Croatian Kuna",1,43.98,2018-07-19
"30049","HUF","Hungarian forint",1,NA,2018-07-19
"30050","IDR","Indonesian Rupiah",100,1.93,2018-07-19
"30051","IEP","Irish Pound",1,NA,2018-07-19
"30052","ILS","Israeli Shekel",1,76.75,2018-07-19
"30053","INR","Indian Rupee",1,4.06,2018-07-19
"30054","ISK","Icelandic Krona",1,2.61,2018-07-19
"30055","ITL","Italian Lira",1000,NA,2018-07-19
"30056","JPY","Japanese Yen",100,247.91,2018-07-19
"30057","KPW","North Korean Won",100,NA,2018-07-19
"30058","KRW","South Korean Won",100,24.6,2018-07-19
"30059","KWD","Kuwaiti Dinar",1,NA,2018-07-19
"30060","LBP","Lebanese Pound",100,NA,2018-07-19
"30061","LTL","Lithuanian litas",1,NA,2018-07-19
"30062","LUF","Luxembourg Franc",100,NA,2018-07-19
"30063","LVL","Latvian lats",1,NA,2018-07-19
"30064","MNT","Mongolian Tugrik",100,NA,2018-07-19
"30065","MXN","Mexican Peso",1,14.74,2018-07-19
"30066","MYR","Malaysian Ringgit",1,68.87,2018-07-19
"30067","NLG","Netherlands Guilder",1,NA,2018-07-19
"30068","NOK","Norwegian Krone",1,34.06,2018-07-19
"30069","NZD","New Zealand Dollar",1,189.02,2018-07-19
"30070","OAL","Alban Lek",100,NA,2018-07-19
"30071","OBL","Bulgarian Lev",100,NA,2018-07-19
"30072","OFR","French Franc",100,NA,2018-07-19
"30073","ORB","Ruble",100,NA,2018-07-19
"30074","PHP","Philippine Peso",1,5.23,2018-07-19
"30075","PKR","Pakistan Rupee",100,NA,2018-07-19
"30076","PLN","Polish Zloty",1,75.34,2018-07-19
"30077","PTE","Portuguese Escudo",100,NA,2018-07-19
"30078","ROL","Romanian Leu",100,NA,2018-07-19
"30079","RON","Romanian New Leu",1,69.87,2018-07-19
"30080","RSD","Serbian Dinar",1,2.76,2018-07-19
"30081","RUB","Russian Rubel",1,4.42,2018-07-19
"30082","SDP","Sudanese pound",1,NA,2018-07-19
"30083","SEK","Swedish Krona",1,31.45,2018-07-19
"30084","SGD","Singapore Dollar",1,204.28,2018-07-19
"30085","SIT","Slovenian Tolar",1,NA,2018-07-19
"30086","SKK","Slovak Koruna",1,NA,2018-07-19
"30087","SUR","New Ruble",100,NA,2018-07-19
"30088","THB","Thai Baht",1,8.37,2018-07-19
"30089","TRY","Turkish Lira",1,57.92,2018-07-19
"30090","UAH","Ukrainian Hryvnia",1,10.58,2018-07-19
"30091","USD","US Dollar",1,279.99,2018-07-19
"30092","VND","Vietnamese Dong",100,NA,2018-07-19
"30093","XEU","ECU",1,NA,2018-07-19
"30094","XTR","Tr/Cl Ruble",1,NA,2018-07-19
"30095","YUD","Yugoslavian Dinar",1,NA,2018-07-19
"30096","ZAR","South African Rand",1,20.9,2018-07-19
"30097","ATS","Austrian Schilling",1,NA,2018-07-20
"30098","AUD","Australian Dollar",1,206.23,2018-07-20
"30099","AUP","Australian Pound",1,NA,2018-07-20
"30100","BEF","Belgian Franc",100,NA,2018-07-20
"30101","BGL","Bulgarian Lev",100,NA,2018-07-20
"30102","BGN","Bulgarian Lev",1,166.64,2018-07-20
"30103","BRL","Brazilian real",1,73.1,2018-07-20
"30104","CAD","Canadian Dollar",1,211.27,2018-07-20
"30105","CHF","Swiss Franc",1,280.17,2018-07-20
"30106","CNY","Chinese yuan renminbi",1,41.28,2018-07-20
"30107","CSD","Serbian Dinar",1,NA,2018-07-20
"30108","CSK","Czechoslovakian Koruna",100,NA,2018-07-20
"30109","CYN","Chinese yuan",100,NA,2018-07-20
"30110","CZK","Czech Koruna",1,12.6,2018-07-20
"30111","DDM","DDR Mark",100,NA,2018-07-20
"30112","DEM","Deutsche Mark",1,NA,2018-07-20
"30113","DKK","Danish Krone",1,43.73,2018-07-20
"30114","EEK","Estonian kroon",1,NA,2018-07-20
"30115","EGP","Egyptian Pound",1,NA,2018-07-20
"30116","ESP","Spanish Peseta",100,NA,2018-07-20
"30117","EUR","Euro",1,325.91,2018-07-20
"30118","FIM","Finnish Markka",1,NA,2018-07-20
"30119","FRF","French Franc",1,NA,2018-07-20
"30120","GBP","Pound Sterling",1,364.32,2018-07-20
"30121","GHP","Ghana Pound",1,NA,2018-07-20
"30122","GRD","Greek Drachma",100,NA,2018-07-20
"30123","HKD","Hong Kong Dollar",1,35.67,2018-07-20
"30124","HRK","Croatian Kuna",1,44.1,2018-07-20
"30125","HUF","Hungarian forint",1,NA,2018-07-20
"30126","IDR","Indonesian Rupiah",100,1.93,2018-07-20
"30127","IEP","Irish Pound",1,NA,2018-07-20
"30128","ILS","Israeli Shekel",1,76.79,2018-07-20
"30129","INR","Indian Rupee",1,4.07,2018-07-20
"30130","ISK","Icelandic Krona",1,2.62,2018-07-20
"30131","ITL","Italian Lira",1000,NA,2018-07-20
"30132","JPY","Japanese Yen",100,248.97,2018-07-20
"30133","KPW","North Korean Won",100,NA,2018-07-20
"30134","KRW","South Korean Won",100,24.67,2018-07-20
"30135","KWD","Kuwaiti Dinar",1,NA,2018-07-20
"30136","LBP","Lebanese Pound",100,NA,2018-07-20
"30137","LTL","Lithuanian litas",1,NA,2018-07-20
"30138","LUF","Luxembourg Franc",100,NA,2018-07-20
"30139","LVL","Latvian lats",1,NA,2018-07-20
"30140","MNT","Mongolian Tugrik",100,NA,2018-07-20
"30141","MXN","Mexican Peso",1,14.69,2018-07-20
"30142","MYR","Malaysian Ringgit",1,68.93,2018-07-20
"30143","NLG","Netherlands Guilder",1,NA,2018-07-20
"30144","NOK","Norwegian Krone",1,34.03,2018-07-20
"30145","NZD","New Zealand Dollar",1,189.29,2018-07-20
"30146","OAL","Alban Lek",100,NA,2018-07-20
"30147","OBL","Bulgarian Lev",100,NA,2018-07-20
"30148","OFR","French Franc",100,NA,2018-07-20
"30149","ORB","Ruble",100,NA,2018-07-20
"30150","PHP","Philippine Peso",1,5.24,2018-07-20
"30151","PKR","Pakistan Rupee",100,NA,2018-07-20
"30152","PLN","Polish Zloty",1,75.28,2018-07-20
"30153","PTE","Portuguese Escudo",100,NA,2018-07-20
"30154","ROL","Romanian Leu",100,NA,2018-07-20
"30155","RON","Romanian New Leu",1,69.98,2018-07-20
"30156","RSD","Serbian Dinar",1,2.76,2018-07-20
"30157","RUB","Russian Rubel",1,4.42,2018-07-20
"30158","SDP","Sudanese pound",1,NA,2018-07-20
"30159","SEK","Swedish Krona",1,31.42,2018-07-20
"30160","SGD","Singapore Dollar",1,204.73,2018-07-20
"30161","SIT","Slovenian Tolar",1,NA,2018-07-20
"30162","SKK","Slovak Koruna",1,NA,2018-07-20
"30163","SUR","New Ruble",100,NA,2018-07-20
"30164","THB","Thai Baht",1,8.37,2018-07-20
"30165","TRY","Turkish Lira",1,58.26,2018-07-20
"30166","UAH","Ukrainian Hryvnia",1,10.59,2018-07-20
"30167","USD","US Dollar",1,279.97,2018-07-20
"30168","VND","Vietnamese Dong",100,NA,2018-07-20
"30169","XEU","ECU",1,NA,2018-07-20
"30170","XTR","Tr/Cl Ruble",1,NA,2018-07-20
"30171","YUD","Yugoslavian Dinar",1,NA,2018-07-20
"30172","ZAR","South African Rand",1,20.78,2018-07-20
"30173","ATS","Austrian Schilling",1,NA,2018-07-23
"30174","AUD","Australian Dollar",1,206.21,2018-07-23
"30175","AUP","Australian Pound",1,NA,2018-07-23
"30176","BEF","Belgian Franc",100,NA,2018-07-23
"30177","BGL","Bulgarian Lev",100,NA,2018-07-23
"30178","BGN","Bulgarian Lev",1,166.67,2018-07-23
"30179","BRL","Brazilian real",1,73.89,2018-07-23
"30180","CAD","Canadian Dollar",1,211.79,2018-07-23
"30181","CHF","Swiss Franc",1,280.8,2018-07-23
"30182","CNY","Chinese yuan renminbi",1,40.99,2018-07-23
"30183","CSD","Serbian Dinar",1,NA,2018-07-23
"30184","CSK","Czechoslovakian Koruna",100,NA,2018-07-23
"30185","CYN","Chinese yuan",100,NA,2018-07-23
"30186","CZK","Czech Koruna",1,12.59,2018-07-23
"30187","DDM","DDR Mark",100,NA,2018-07-23
"30188","DEM","Deutsche Mark",1,NA,2018-07-23
"30189","DKK","Danish Krone",1,43.74,2018-07-23
"30190","EEK","Estonian kroon",1,NA,2018-07-23
"30191","EGP","Egyptian Pound",1,NA,2018-07-23
"30192","ESP","Spanish Peseta",100,NA,2018-07-23
"30193","EUR","Euro",1,325.97,2018-07-23
"30194","FIM","Finnish Markka",1,NA,2018-07-23
"30195","FRF","French Franc",1,NA,2018-07-23
"30196","GBP","Pound Sterling",1,365.42,2018-07-23
"30197","GHP","Ghana Pound",1,NA,2018-07-23
"30198","GRD","Greek Drachma",100,NA,2018-07-23
"30199","HKD","Hong Kong Dollar",1,35.48,2018-07-23
"30200","HRK","Croatian Kuna",1,44.07,2018-07-23
"30201","HUF","Hungarian forint",1,NA,2018-07-23
"30202","IDR","Indonesian Rupiah",100,1.92,2018-07-23
"30203","IEP","Irish Pound",1,NA,2018-07-23
"30204","ILS","Israeli Shekel",1,76.73,2018-07-23
"30205","INR","Indian Rupee",1,4.05,2018-07-23
"30206","ISK","Icelandic Krona",1,2.62,2018-07-23
"30207","ITL","Italian Lira",1000,NA,2018-07-23
"30208","JPY","Japanese Yen",100,250.6,2018-07-23
"30209","KPW","North Korean Won",100,NA,2018-07-23
"30210","KRW","South Korean Won",100,24.55,2018-07-23
"30211","KWD","Kuwaiti Dinar",1,NA,2018-07-23
"30212","LBP","Lebanese Pound",100,NA,2018-07-23
"30213","LTL","Lithuanian litas",1,NA,2018-07-23
"30214","LUF","Luxembourg Franc",100,NA,2018-07-23
"30215","LVL","Latvian lats",1,NA,2018-07-23
"30216","MNT","Mongolian Tugrik",100,NA,2018-07-23
"30217","MXN","Mexican Peso",1,14.59,2018-07-23
"30218","MYR","Malaysian Ringgit",1,68.55,2018-07-23
"30219","NLG","Netherlands Guilder",1,NA,2018-07-23
"30220","NOK","Norwegian Krone",1,34.1,2018-07-23
"30221","NZD","New Zealand Dollar",1,189.65,2018-07-23
"30222","OAL","Alban Lek",100,NA,2018-07-23
"30223","OBL","Bulgarian Lev",100,NA,2018-07-23
"30224","OFR","French Franc",100,NA,2018-07-23
"30225","ORB","Ruble",100,NA,2018-07-23
"30226","PHP","Philippine Peso",1,5.21,2018-07-23
"30227","PKR","Pakistan Rupee",100,NA,2018-07-23
"30228","PLN","Polish Zloty",1,75.33,2018-07-23
"30229","PTE","Portuguese Escudo",100,NA,2018-07-23
"30230","ROL","Romanian Leu",100,NA,2018-07-23
"30231","RON","Romanian New Leu",1,70.02,2018-07-23
"30232","RSD","Serbian Dinar",1,2.76,2018-07-23
"30233","RUB","Russian Rubel",1,4.42,2018-07-23
"30234","SDP","Sudanese pound",1,NA,2018-07-23
"30235","SEK","Swedish Krona",1,31.47,2018-07-23
"30236","SGD","Singapore Dollar",1,204.16,2018-07-23
"30237","SIT","Slovenian Tolar",1,NA,2018-07-23
"30238","SKK","Slovak Koruna",1,NA,2018-07-23
"30239","SUR","New Ruble",100,NA,2018-07-23
"30240","THB","Thai Baht",1,8.33,2018-07-23
"30241","TRY","Turkish Lira",1,58.51,2018-07-23
"30242","UAH","Ukrainian Hryvnia",1,10.53,2018-07-23
"30243","USD","US Dollar",1,278.44,2018-07-23
"30244","VND","Vietnamese Dong",100,NA,2018-07-23
"30245","XEU","ECU",1,NA,2018-07-23
"30246","XTR","Tr/Cl Ruble",1,NA,2018-07-23
"30247","YUD","Yugoslavian Dinar",1,NA,2018-07-23
"30248","ZAR","South African Rand",1,20.64,2018-07-23
"30249","ATS","Austrian Schilling",1,NA,2018-07-24
"30250","AUD","Australian Dollar",1,206.4,2018-07-24
"30251","AUP","Australian Pound",1,NA,2018-07-24
"30252","BEF","Belgian Franc",100,NA,2018-07-24
"30253","BGL","Bulgarian Lev",100,NA,2018-07-24
"30254","BGN","Bulgarian Lev",1,167.11,2018-07-24
"30255","BRL","Brazilian real",1,73.96,2018-07-24
"30256","CAD","Canadian Dollar",1,212.3,2018-07-24
"30257","CHF","Swiss Franc",1,281.31,2018-07-24
"30258","CNY","Chinese yuan renminbi",1,41.01,2018-07-24
"30259","CSD","Serbian Dinar",1,NA,2018-07-24
"30260","CSK","Czechoslovakian Koruna",100,NA,2018-07-24
"30261","CYN","Chinese yuan",100,NA,2018-07-24
"30262","CZK","Czech Koruna",1,12.67,2018-07-24
"30263","DDM","DDR Mark",100,NA,2018-07-24
"30264","DEM","Deutsche Mark",1,NA,2018-07-24
"30265","DKK","Danish Krone",1,43.87,2018-07-24
"30266","EEK","Estonian kroon",1,NA,2018-07-24
"30267","EGP","Egyptian Pound",1,NA,2018-07-24
"30268","ESP","Spanish Peseta",100,NA,2018-07-24
"30269","EUR","Euro",1,326.84,2018-07-24
"30270","FIM","Finnish Markka",1,NA,2018-07-24
"30271","FRF","French Franc",1,NA,2018-07-24
"30272","GBP","Pound Sterling",1,366.81,2018-07-24
"30273","GHP","Ghana Pound",1,NA,2018-07-24
"30274","GRD","Greek Drachma",100,NA,2018-07-24
